sourcenodeid,targetnodeid,relationshiptype,frequency,severitycorrelation,primarysymptomflag
56,19,conditionmanifestsassymptom,Medium,Medium,FALSE
57,13,conditionmanifestsassymptom,High,Strong,TRUE
57,1,conditionmanifestsassymptom,High,Strong,FALSE
57,19,conditionmanifestsassymptom,Medium,Medium,FALSE
58,13,conditionmanifestsassymptom,High,Strong,TRUE
58,1,conditionmanifestsassymptom,High,Strong,FALSE
58,19,conditionmanifestsassymptom,Medium,Medium,FALSE
59,13,conditionmanifestsassymptom,High,Strong,TRUE
59,1,conditionmanifestsassymptom,High,Strong,FALSE
59,19,conditionmanifestsassymptom,Medium,Medium,FALSE
60,47,conditionmanifestsassymptom,High,Strong,TRUE
60,49,conditionmanifestsassymptom,High,Strong,FALSE
60,62,conditionmanifestsassymptom,High,Strong,FALSE
61,47,conditionmanifestsassymptom,High,Strong,TRUE
61,49,conditionmanifestsassymptom,High,Strong,FALSE
61,62,conditionmanifestsassymptom,High,Strong,FALSE
62,51,conditionmanifestsassymptom,High,Strong,TRUE
62,49,conditionmanifestsassymptom,High,Strong,FALSE
62,62,conditionmanifestsassymptom,High,Strong,FALSE
63,29,conditionmanifestsassymptom,High,Strong,TRUE
63,30,conditionmanifestsassymptom,High,Strong,FALSE
63,16,conditionmanifestsassymptom,Medium,Medium,FALSE
64,31,conditionmanifestsassymptom,High,Strong,TRUE
64,1,conditionmanifestsassymptom,Medium,Medium,FALSE
64,19,conditionmanifestsassymptom,Low,Low,FALSE
65,31,conditionmanifestsassymptom,High,Strong,TRUE
65,1,conditionmanifestsassymptom,Medium,Medium,FALSE
65,19,conditionmanifestsassymptom,Low,Low,FALSE
66,114,conditionmanifestsassymptom,High,Strong,TRUE
66,115,conditionmanifestsassymptom,High,Strong,FALSE
66,116,conditionmanifestsassymptom,Medium,Medium,FALSE
67,124,conditionmanifestsassymptom,High,Strong,TRUE
67,125,conditionmanifestsassymptom,High,Strong,FALSE
67,126,conditionmanifestsassymptom,Medium,Medium,FALSE
68,124,conditionmanifestsassymptom,High,Strong,TRUE
68,125,conditionmanifestsassymptom,High,Strong,FALSE
68,127,conditionmanifestsassymptom,Medium,Medium,FALSE
69,128,conditionmanifestsassymptom,High,Strong,TRUE
69,129,conditionmanifestsassymptom,High,Strong,FALSE
69,130,conditionmanifestsassymptom,Medium,Medium,FALSE
70,131,conditionmanifestsassymptom,High,Strong,TRUE
70,132,conditionmanifestsassymptom,High,Strong,FALSE
70,133,conditionmanifestsassymptom,Medium,Medium,FALSE
71,134,conditionmanifestsassymptom,High,Strong,TRUE
71,135,conditionmanifestsassymptom,High,Strong,FALSE
71,136,conditionmanifestsassymptom,Medium,Medium,FALSE
72,124,conditionmanifestsassymptom,High,Strong,TRUE
72,137,conditionmanifestsassymptom,High,Strong,FALSE
72,138,conditionmanifestsassymptom,Medium,Medium,FALSE
73,139,conditionmanifestsassymptom,High,Strong,TRUE
73,129,conditionmanifestsassymptom,High,Strong,FALSE
73,130,conditionmanifestsassymptom,Medium,Medium,FALSE
74,142,conditionmanifestsassymptom,High,Strong,TRUE
74,143,conditionmanifestsassymptom,High,Strong,FALSE
74,144,conditionmanifestsassymptom,Medium,Medium,FALSE
75,141,conditionmanifestsassymptom,High,Strong,TRUE
75,145,conditionmanifestsassymptom,High,Strong,FALSE
75,146,conditionmanifestsassymptom,Medium,Medium,FALSE
76,27,conditionmanifestsassymptom,High,Strong,TRUE
76,28,conditionmanifestsassymptom,High,Strong,FALSE
76,16,conditionmanifestsassymptom,Medium,Medium,FALSE
77,27,conditionmanifestsassymptom,High,Strong,TRUE
77,28,conditionmanifestsassymptom,High,Strong,FALSE
77,16,conditionmanifestsassymptom,Medium,Medium,FALSE
78,27,conditionmanifestsassymptom,High,Strong,TRUE
78,28,conditionmanifestsassymptom,High,Strong,FALSE
78,16,conditionmanifestsassymptom,Medium,Medium,FALSE
79,27,conditionmanifestsassymptom,High,Strong,TRUE
79,28,conditionmanifestsassymptom,High,Strong,FALSE
79,16,conditionmanifestsassymptom,Medium,Medium,FALSE
80,27,conditionmanifestsassymptom,High,Strong,TRUE
80,28,conditionmanifestsassymptom,High,Strong,FALSE
80,16,conditionmanifestsassymptom,Medium,Medium,FALSE
81,23,conditionmanifestsassymptom,High,Strong,TRUE
81,24,conditionmanifestsassymptom,High,Strong,FALSE
81,25,conditionmanifestsassymptom,Medium,Medium,FALSE
82,11,conditionmanifestsassymptom,High,Strong,TRUE
82,23,conditionmanifestsassymptom,High,Strong,FALSE
82,25,conditionmanifestsassymptom,Medium,Medium,FALSE
83,11,conditionmanifestsassymptom,High,Strong,TRUE
83,23,conditionmanifestsassymptom,High,Strong,FALSE
83,25,conditionmanifestsassymptom,Medium,Medium,FALSE
84,11,conditionmanifestsassymptom,High,Strong,TRUE
84,23,conditionmanifestsassymptom,High,Strong,FALSE
84,25,conditionmanifestsassymptom,Medium,Medium,FALSE
85,11,conditionmanifestsassymptom,High,Strong,TRUE
85,23,conditionmanifestsassymptom,High,Strong,FALSE
85,25,conditionmanifestsassymptom,Medium,Medium,FALSE
86,11,conditionmanifestsassymptom,High,Strong,TRUE
86,23,conditionmanifestsassymptom,High,Strong,FALSE
86,25,conditionmanifestsassymptom,Medium,Medium,FALSE
87,27,conditionmanifestsassymptom,High,Strong,TRUE
87,28,conditionmanifestsassymptom,High,Strong,FALSE
87,16,conditionmanifestsassymptom,Medium,Medium,FALSE
88,27,conditionmanifestsassymptom,High,Strong,TRUE
88,28,conditionmanifestsassymptom,High,Strong,FALSE
88,16,conditionmanifestsassymptom,Medium,Medium,FALSE
89,27,conditionmanifestsassymptom,High,Strong,TRUE
89,28,conditionmanifestsassymptom,High,Strong,FALSE
89,16,conditionmanifestsassymptom,Medium,Medium,FALSE
90,27,conditionmanifestsassymptom,Medium,Medium,TRUE
90,28,conditionmanifestsassymptom,Medium,Medium,FALSE
90,16,conditionmanifestsassymptom,Low,Low,FALSE
91,27,conditionmanifestsassymptom,High,Strong,TRUE
91,28,conditionmanifestsassymptom,High,Strong,FALSE
91,16,conditionmanifestsassymptom,Medium,Medium,FALSE
92,27,conditionmanifestsassymptom,High,Strong,TRUE
92,28,conditionmanifestsassymptom,High,Strong,FALSE
92,16,conditionmanifestsassymptom,Medium,Medium,FALSE
93,27,conditionmanifestsassymptom,High,Strong,TRUE
93,28,conditionmanifestsassymptom,High,Strong,FALSE
93,16,conditionmanifestsassymptom,Medium,Medium,FALSE
94,27,conditionmanifestsassymptom,High,Strong,TRUE
94,28,conditionmanifestsassymptom,High,Strong,FALSE
94,16,conditionmanifestsassymptom,Medium,Medium,FALSE
95,27,conditionmanifestsassymptom,High,Strong,TRUE
95,28,conditionmanifestsassymptom,High,Strong,FALSE
95,16,conditionmanifestsassymptom,Medium,Medium,FALSE
96,27,conditionmanifestsassymptom,High,Strong,TRUE
96,28,conditionmanifestsassymptom,High,Strong,FALSE
96,16,conditionmanifestsassymptom,Medium,Medium,FALSE
97,21,conditionmanifestsassymptom,High,Strong,TRUE
97,22,conditionmanifestsassymptom,High,Strong,FALSE
97,38,conditionmanifestsassymptom,Medium,Medium,FALSE
98,21,conditionmanifestsassymptom,High,Strong,TRUE
98,22,conditionmanifestsassymptom,High,Strong,FALSE
98,38,conditionmanifestsassymptom,Medium,Medium,FALSE
99,21,conditionmanifestsassymptom,High,Strong,TRUE
99,22,conditionmanifestsassymptom,High,Strong,FALSE
99,38,conditionmanifestsassymptom,Medium,Medium,FALSE
100,27,conditionmanifestsassymptom,High,Strong,TRUE
100,28,conditionmanifestsassymptom,High,Strong,FALSE
100,16,conditionmanifestsassymptom,Medium,Medium,FALSE1,4,conditionmanifestsassymptom,High,Low,FALSE
1,5,conditionmanifestsassymptom,High,Low,FALSE
1,7,conditionmanifestsassymptom,Low,Low,FALSE
1,9,conditionmanifestsassymptom,Medium,Strong,FALSE
1,11,conditionmanifestsassymptom,High,Low,TRUE
1,14,conditionmanifestsassymptom,Medium,Low,TRUE
1,17,conditionmanifestsassymptom,High,Medium,TRUE
1,20,conditionmanifestsassymptom,High,Strong,TRUE
1,22,conditionmanifestsassymptom,High,Medium,TRUE
1,24,conditionmanifestsassymptom,Low,Strong,FALSE
1,25,conditionmanifestsassymptom,Medium,Low,FALSE
1,27,conditionmanifestsassymptom,High,Low,FALSE
1,32,conditionmanifestsassymptom,Low,Medium,TRUE
1,33,conditionmanifestsassymptom,Medium,Low,TRUE
1,34,conditionmanifestsassymptom,High,Strong,FALSE
1,35,conditionmanifestsassymptom,Medium,Low,FALSE
1,36,conditionmanifestsassymptom,Low,Low,TRUE
1,39,conditionmanifestsassymptom,Low,Low,TRUE
1,40,conditionmanifestsassymptom,Low,Strong,TRUE
1,41,conditionmanifestsassymptom,Low,Strong,TRUE
1,43,conditionmanifestsassymptom,High,Strong,TRUE
1,46,conditionmanifestsassymptom,High,Low,TRUE
1,51,conditionmanifestsassymptom,Medium,Low,TRUE
1,52,conditionmanifestsassymptom,Medium,Low,FALSE
1,53,conditionmanifestsassymptom,Medium,Medium,TRUE
1,58,conditionmanifestsassymptom,High,Strong,TRUE
1,61,conditionmanifestsassymptom,High,Medium,FALSE
1,63,conditionmanifestsassymptom,High,Low,TRUE
1,64,conditionmanifestsassymptom,Medium,Medium,TRUE
1,65,conditionmanifestsassymptom,High,Medium,TRUE
1,66,conditionmanifestsassymptom,High,Strong,TRUE
1,71,conditionmanifestsassymptom,Low,Medium,TRUE
1,72,conditionmanifestsassymptom,Low,Strong,TRUE
1,74,conditionmanifestsassymptom,High,Medium,FALSE
1,76,conditionmanifestsassymptom,Medium,Strong,TRUE
1,77,conditionmanifestsassymptom,High,Low,FALSE
1,79,conditionmanifestsassymptom,Low,Low,TRUE
1,80,conditionmanifestsassymptom,Medium,Medium,TRUE
1,81,conditionmanifestsassymptom,Medium,Medium,FALSE
1,82,conditionmanifestsassymptom,Low,Medium,TRUE
1,83,conditionmanifestsassymptom,Low,Medium,TRUE
1,84,conditionmanifestsassymptom,Medium,Strong,TRUE
1,86,conditionmanifestsassymptom,Medium,Medium,TRUE
1,87,conditionmanifestsassymptom,Medium,Strong,TRUE
1,91,conditionmanifestsassymptom,Low,Strong,FALSE
1,94,conditionmanifestsassymptom,High,Medium,TRUE
1,98,conditionmanifestsassymptom,High,Strong,TRUE
1,100,conditionmanifestsassymptom,High,Low,FALSE
1,105,conditionmanifestsassymptom,Low,Medium,TRUE
1,106,conditionmanifestsassymptom,Low,Medium,FALSE
1,107,conditionmanifestsassymptom,Low,Low,TRUE
1,108,conditionmanifestsassymptom,Medium,Medium,FALSE
1,109,conditionmanifestsassymptom,Low,Low,TRUE
1,110,conditionmanifestsassymptom,High,Low,FALSE
1,111,conditionmanifestsassymptom,High,Medium,FALSE
1,112,conditionmanifestsassymptom,Low,Medium,FALSE
1,113,conditionmanifestsassymptom,High,Strong,TRUE
1,114,conditionmanifestsassymptom,Low,Medium,TRUE
1,115,conditionmanifestsassymptom,Medium,Strong,TRUE
1,116,conditionmanifestsassymptom,Low,Medium,FALSE
1,117,conditionmanifestsassymptom,Low,Medium,TRUE
1,118,conditionmanifestsassymptom,Medium,Strong,TRUE
1,119,conditionmanifestsassymptom,Medium,Strong,TRUE
1,120,conditionmanifestsassymptom,Low,Medium,TRUE
1,121,conditionmanifestsassymptom,High,Strong,FALSE
1,122,conditionmanifestsassymptom,High,Low,TRUE
1,123,conditionmanifestsassymptom,Medium,Medium,TRUE
1,124,conditionmanifestsassymptom,Low,Strong,TRUE
1,126,conditionmanifestsassymptom,Low,Strong,TRUE
1,127,conditionmanifestsassymptom,Medium,Low,FALSE
1,128,conditionmanifestsassymptom,Medium,Medium,FALSE
1,129,conditionmanifestsassymptom,Medium,Strong,FALSE
1,130,conditionmanifestsassymptom,Low,Medium,TRUE
1,132,conditionmanifestsassymptom,Medium,Low,TRUE
1,135,conditionmanifestsassymptom,Medium,Strong,TRUE
1,136,conditionmanifestsassymptom,Low,Medium,FALSE
1,138,conditionmanifestsassymptom,Low,Strong,TRUE
1,139,conditionmanifestsassymptom,Low,Low,TRUE
1,141,conditionmanifestsassymptom,Medium,Strong,TRUE
1,142,conditionmanifestsassymptom,Medium,Strong,TRUE
1,143,conditionmanifestsassymptom,Medium,Medium,TRUE
1,144,conditionmanifestsassymptom,Medium,Medium,TRUE
1,145,conditionmanifestsassymptom,High,Low,TRUE
1,146,conditionmanifestsassymptom,Medium,Strong,TRUE
1,147,conditionmanifestsassymptom,Medium,Strong,TRUE
1,148,conditionmanifestsassymptom,High,Medium,FALSE
1,151,conditionmanifestsassymptom,Medium,Strong,FALSE
1,152,conditionmanifestsassymptom,High,Strong,FALSE
1,153,conditionmanifestsassymptom,Medium,Low,TRUE
1,154,conditionmanifestsassymptom,High,Strong,TRUE
1,156,conditionmanifestsassymptom,Medium,Medium,FALSE
1,157,conditionmanifestsassymptom,Medium,Medium,TRUE
1,158,conditionmanifestsassymptom,High,Strong,TRUE
1,159,conditionmanifestsassymptom,Medium,Medium,TRUE
1,160,conditionmanifestsassymptom,Low,Strong,TRUE
1,161,conditionmanifestsassymptom,Medium,Medium,TRUE
1,164,conditionmanifestsassymptom,Low,Strong,FALSE
1,165,conditionmanifestsassymptom,High,Low,TRUE
1,167,conditionmanifestsassymptom,Low,Low,TRUE
1,168,conditionmanifestsassymptom,Low,Strong,FALSE
1,169,conditionmanifestsassymptom,Medium,Medium,TRUE
1,170,conditionmanifestsassymptom,Medium,Medium,TRUE
1,171,conditionmanifestsassymptom,Low,Strong,TRUE
1,172,conditionmanifestsassymptom,High,Medium,FALSE
1,173,conditionmanifestsassymptom,Medium,Medium,FALSE
1,174,conditionmanifestsassymptom,High,Strong,TRUE
1,175,conditionmanifestsassymptom,Low,Medium,TRUE
1,178,conditionmanifestsassymptom,High,Strong,TRUE
1,179,conditionmanifestsassymptom,Medium,Low,FALSE
1,180,conditionmanifestsassymptom,High,Medium,TRUE
1,182,conditionmanifestsassymptom,Low,Medium,TRUE
1,183,conditionmanifestsassymptom,Low,Strong,TRUE
1,184,conditionmanifestsassymptom,Medium,Strong,TRUE
1,185,conditionmanifestsassymptom,Low,Strong,TRUE
1,186,conditionmanifestsassymptom,Medium,Strong,TRUE
1,187,conditionmanifestsassymptom,Medium,Medium,TRUE
1,188,conditionmanifestsassymptom,Low,Medium,TRUE
1,189,conditionmanifestsassymptom,Low,Strong,TRUE
1,190,conditionmanifestsassymptom,Low,Strong,TRUE
1,191,conditionmanifestsassymptom,Low,Medium,TRUE
1,192,conditionmanifestsassymptom,Medium,Strong,FALSE
1,197,conditionmanifestsassymptom,Low,Low,FALSE
1,198,conditionmanifestsassymptom,Medium,Low,FALSE
1,199,conditionmanifestsassymptom,Medium,Strong,TRUE
1,200,conditionmanifestsassymptom,Medium,Strong,TRUE
1,201,conditionmanifestsassymptom,High,Medium,TRUE
1,204,conditionmanifestsassymptom,Medium,Medium,TRUE
1,207,conditionmanifestsassymptom,High,Medium,TRUE
1,210,conditionmanifestsassymptom,Medium,Medium,FALSE
1,211,conditionmanifestsassymptom,High,Low,TRUE
1,213,conditionmanifestsassymptom,Medium,Low,TRUE
1,214,conditionmanifestsassymptom,High,Medium,TRUE
1,217,conditionmanifestsassymptom,Medium,Low,FALSE
1,219,conditionmanifestsassymptom,High,Medium,TRUE
1,220,conditionmanifestsassymptom,Medium,Low,TRUE
1,222,conditionmanifestsassymptom,High,Medium,TRUE
1,227,conditionmanifestsassymptom,Medium,Low,FALSE
1,229,conditionmanifestsassymptom,Medium,Low,FALSE
1,232,conditionmanifestsassymptom,High,Medium,TRUE
1,233,conditionmanifestsassymptom,Medium,Low,TRUE
1,234,conditionmanifestsassymptom,High,Medium,TRUE
1,235,conditionmanifestsassymptom,Medium,Strong,FALSE
1,236,conditionmanifestsassymptom,High,Strong,TRUE
1,239,conditionmanifestsassymptom,Medium,Low,TRUE
1,240,conditionmanifestsassymptom,Medium,Medium,TRUE
1,241,conditionmanifestsassymptom,Medium,Low,TRUE
1,243,conditionmanifestsassymptom,Medium,Low,TRUE
1,246,conditionmanifestsassymptom,Low,Strong,TRUE
1,251,conditionmanifestsassymptom,High,Low,TRUE
1,252,conditionmanifestsassymptom,Low,Strong,TRUE
1,253,conditionmanifestsassymptom,Low,Strong,TRUE
1,255,conditionmanifestsassymptom,High,Low,FALSE
1,258,conditionmanifestsassymptom,High,Low,TRUE
1,259,conditionmanifestsassymptom,High,Strong,FALSE
1,263,conditionmanifestsassymptom,Low,Medium,TRUE
1,264,conditionmanifestsassymptom,Low,Low,TRUE
1,265,conditionmanifestsassymptom,High,Low,TRUE
1,266,conditionmanifestsassymptom,Medium,Low,TRUE
1,271,conditionmanifestsassymptom,Low,Low,TRUE
1,272,conditionmanifestsassymptom,High,Strong,FALSE
1,276,conditionmanifestsassymptom,Low,Low,TRUE
1,278,conditionmanifestsassymptom,Low,Strong,FALSE
1,279,conditionmanifestsassymptom,High,Medium,TRUE
1,280,conditionmanifestsassymptom,Medium,Medium,FALSE
1,282,conditionmanifestsassymptom,Medium,Strong,TRUE
1,283,conditionmanifestsassymptom,High,Strong,TRUE
1,284,conditionmanifestsassymptom,High,Strong,FALSE
1,286,conditionmanifestsassymptom,High,Low,TRUE
1,287,conditionmanifestsassymptom,Medium,Strong,TRUE
1,291,conditionmanifestsassymptom,High,Medium,TRUE
1,292,conditionmanifestsassymptom,Low,Medium,FALSE
1,294,conditionmanifestsassymptom,High,Low,TRUE
1,297,conditionmanifestsassymptom,Low,Medium,FALSE
1,298,conditionmanifestsassymptom,Low,Medium,FALSE
1,300,conditionmanifestsassymptom,Low,Medium,TRUE
1,305,conditionmanifestsassymptom,Medium,Medium,TRUE
1,306,conditionmanifestsassymptom,High,Medium,TRUE
1,307,conditionmanifestsassymptom,High,Low,TRUE
1,308,conditionmanifestsassymptom,Low,Strong,TRUE
1,309,conditionmanifestsassymptom,Low,Medium,TRUE
1,310,conditionmanifestsassymptom,High,Medium,TRUE
1,311,conditionmanifestsassymptom,High,Low,TRUE
1,312,conditionmanifestsassymptom,Medium,Medium,TRUE
1,313,conditionmanifestsassymptom,High,Medium,FALSE
1,314,conditionmanifestsassymptom,High,Low,FALSE
1,315,conditionmanifestsassymptom,Medium,Medium,TRUE
